Food ID,Food Survey ID,Food Name,Survey flag,Total Weight Change (%),Ingredient ID,Ingredient Survey ID,Ingredient Name,Ingredient Weight (g),Retention Factor
02F30188,13505015,"Chicken burger, white roll, crumbed chicken breast, with lettuce & mayonnaise, fast food chain",,0,02B10655,12201027,"Bread roll, from white flour, fast food style",36,0
02F30205,13505021,"Chicken roll, white roll, chicken, with mayonnaise, fast food chain",,0,02B10625,12201025,"Bread roll, from white flour, commercial",120,0
02F30205,13505021,"Chicken roll, white roll, chicken, with mayonnaise, fast food chain",,0,08C10493,18301002,"Chicken, barbecued, without skin, commercial",100,0
02F30205,13505021,"Chicken roll, white roll, chicken, with mayonnaise, fast food chain",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",20,0
02F40272,13507002,"Chicken wrap, white tortilla, coated chicken breast strips, with salad & mayonnaise, fast food chain",,0,08E10138,18903028,"Chicken, breast strip, coated, fast food chain, fried, fat not further defined",27,0
02F40272,13507002,"Chicken wrap, white tortilla, coated chicken breast strips, with salad & mayonnaise, fast food chain",,0,13A11909,24401005,"Lettuce, raw, not further defined",10,0
02F40272,13507002,"Chicken wrap, white tortilla, coated chicken breast strips, with salad & mayonnaise, fast food chain",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",5.8,0
02F40272,13507002,"Chicken wrap, white tortilla, coated chicken breast strips, with salad & mayonnaise, fast food chain",,0,02B10718,12302007,"Bread, flat wrap, white, commercial, toasted",30,0
02F40272,13507002,"Chicken wrap, white tortilla, coated chicken breast strips, with salad & mayonnaise, fast food chain",,0,10F60097,31301007,"Salt, table, non-iodised",0.2,0
02F40272,13507002,"Chicken wrap, white tortilla, coated chicken breast strips, with salad & mayonnaise, fast food chain",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",6,0
02F40272,13507002,"Chicken wrap, white tortilla, coated chicken breast strips, with salad & mayonnaise, fast food chain",,0,08E30344,18601005,"Bacon, breakfast rasher, grilled or BBQ'd, no added fat",6,0
02F40272,13507002,"Chicken wrap, white tortilla, coated chicken breast strips, with salad & mayonnaise, fast food chain",,0,04C10115,14401010,"Oil, vegetable",3,5019
02F40272,13507002,"Chicken wrap, white tortilla, coated chicken breast strips, with salad & mayonnaise, fast food chain",,0,13A11900,24601006,"Tomato, raw, not further defined",12,0
02F40276,13507003,"Chicken wrap, white tortilla, chicken breast strips, with salad & mayonnaise, fast food chain",,0,13A11909,24401005,"Lettuce, raw, not further defined",20,0
02F40276,13507003,"Chicken wrap, white tortilla, chicken breast strips, with salad & mayonnaise, fast food chain",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",5,0
02F40276,13507003,"Chicken wrap, white tortilla, chicken breast strips, with salad & mayonnaise, fast food chain",,0,02B10718,12302007,"Bread, flat wrap, white, commercial, toasted",27,0
02F40276,13507003,"Chicken wrap, white tortilla, chicken breast strips, with salad & mayonnaise, fast food chain",,0,13A11900,24601006,"Tomato, raw, not further defined",17,0
02F40276,13507003,"Chicken wrap, white tortilla, chicken breast strips, with salad & mayonnaise, fast food chain",,0,08C10478,18301005,"Chicken, breast, flesh, grilled or BBQ'd, no added fat",22.2,0
02F40276,13507003,"Chicken wrap, white tortilla, chicken breast strips, with salad & mayonnaise, fast food chain",,0,10A10431,23103007,"Sauce, chilli (chili), Asian, commercial",2,0
02F40276,13507003,"Chicken wrap, white tortilla, chicken breast strips, with salad & mayonnaise, fast food chain",,0,10F60097,31301007,"Salt, table, non-iodised",0.5,0
02F40276,13507003,"Chicken wrap, white tortilla, chicken breast strips, with salad & mayonnaise, fast food chain",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",3,0
02F40276,13507003,"Chicken wrap, white tortilla, chicken breast strips, with salad & mayonnaise, fast food chain",,0,08E30344,18601005,"Bacon, breakfast rasher, grilled or BBQ'd, no added fat",3,0
02F30271,13505016,"Chicken burger, bread roll, chicken fillet or patty, takeaway & homemade",,0,08E10189,18903024,"Chicken, for use in hamburgers, cooked",118,0
02F30271,13505016,"Chicken burger, bread roll, chicken fillet or patty, takeaway & homemade",,0,02B10797,12214007,"Bread roll, for use in hamburger or hot dog recipes",130,306
02F30271,13505016,"Chicken burger, bread roll, chicken fillet or patty, takeaway & homemade",,0,10A10541,23104010,"Sauce, for use in hamburger recipes",10,0
02F30202,13505017,"Chicken burger, bread roll, chicken fillet or patty & salad, takeaway & homemade",,0,02B10797,12214007,"Bread roll, for use in hamburger or hot dog recipes",69,306
02F30202,13505017,"Chicken burger, bread roll, chicken fillet or patty & salad, takeaway & homemade",,0,13A11909,24401005,"Lettuce, raw, not further defined",12,0
02F30202,13505017,"Chicken burger, bread roll, chicken fillet or patty & salad, takeaway & homemade",,0,08E10189,18903024,"Chicken, for use in hamburgers, cooked",62,0
02F30321,13505018,"Chicken burger, bread roll, chicken fillet or patty, with bacon & salad, takeaway & homemade",,0,02B10797,12214007,"Bread roll, for use in hamburger or hot dog recipes",130,306
02F30321,13505018,"Chicken burger, bread roll, chicken fillet or patty, with bacon & salad, takeaway & homemade",,0,08E10189,18903024,"Chicken, for use in hamburgers, cooked",118,0
02F30321,13505018,"Chicken burger, bread roll, chicken fillet or patty, with bacon & salad, takeaway & homemade",,0,13A12436,24904035,"Salad, for use in hamburger recipes",115,0
02F30321,13505018,"Chicken burger, bread roll, chicken fillet or patty, with bacon & salad, takeaway & homemade",,0,08E30342,18601008,"Bacon, middle rasher or shortcut, fully-trimmed, baked, roasted, grilled or BBQ'd, no added fat",30,0
02F30272,13505019,"Chicken burger, bread roll, chicken fillet or patty & cheese, takeaway & homemade",,0,08E10189,18903024,"Chicken, for use in hamburgers, cooked",118,0
02F30272,13505019,"Chicken burger, bread roll, chicken fillet or patty & cheese, takeaway & homemade",,0,02B10797,12214007,"Bread roll, for use in hamburger or hot dog recipes",130,306
02F30272,13505019,"Chicken burger, bread roll, chicken fillet or patty & cheese, takeaway & homemade",,0,10A10541,23104010,"Sauce, for use in hamburger recipes",10,0
02F30272,13505019,"Chicken burger, bread roll, chicken fillet or patty & cheese, takeaway & homemade",,0,09B20093,19401030,"Cheese, for use in hamburgers & Mexican food",21,0
02F30200,13505020,"Chicken burger, bread roll, chicken fillet or patty, with cheese & salad, takeaway & homemade",,0,02B10797,12214007,"Bread roll, for use in hamburger or hot dog recipes",69,306
02F30200,13505020,"Chicken burger, bread roll, chicken fillet or patty, with cheese & salad, takeaway & homemade",,0,08E10189,18903024,"Chicken, for use in hamburgers, cooked",118,0
02F30200,13505020,"Chicken burger, bread roll, chicken fillet or patty, with cheese & salad, takeaway & homemade",,0,09B20093,19401030,"Cheese, for use in hamburgers & Mexican food",24,0
02F30200,13505020,"Chicken burger, bread roll, chicken fillet or patty, with cheese & salad, takeaway & homemade",,0,13A12436,24904035,"Salad, for use in hamburger recipes",90,0
02F30200,13505020,"Chicken burger, bread roll, chicken fillet or patty, with cheese & salad, takeaway & homemade",,0,10A10541,23104010,"Sauce, for use in hamburger recipes",14,0
02F30329,13503001,"Filled bread roll, Asian-style, pork, mayonnaise, pate & vegetables",,0,02B10625,12201025,"Bread roll, from white flour, commercial",82,0
02F30329,13503001,"Filled bread roll, Asian-style, pork, mayonnaise, pate & vegetables",,0,10F20112,23301008,"Mayonnaise, homemade",21,0
02F30329,13503001,"Filled bread roll, Asian-style, pork, mayonnaise, pate & vegetables",,0,08E40022,18404002,"Pate, liverwurst, commercial",21,0
02F30329,13503001,"Filled bread roll, Asian-style, pork, mayonnaise, pate & vegetables",,0,08E30350,18602002,"Ham, leg, lean & fat",25,0
02F30329,13503001,"Filled bread roll, Asian-style, pork, mayonnaise, pate & vegetables",,0,08A30474,18103082,"Pork, loin roast, fully-trimmed, baked or roasted, no added fat",50,0
02F30329,13503001,"Filled bread roll, Asian-style, pork, mayonnaise, pate & vegetables",,0,13A11697,24705032,"Cucumber, common, unpeeled, raw",25,0
02F30329,13503001,"Filled bread roll, Asian-style, pork, mayonnaise, pate & vegetables",,0,13A11671,24301005,"Carrot, mature, peeled or unpeeled, fresh or frozen, raw",30,0
02F30329,13503001,"Filled bread roll, Asian-style, pork, mayonnaise, pate & vegetables",,0,13A11698,24403003,"Coriander, fresh, leaves & stems",10,0
02F30329,13503001,"Filled bread roll, Asian-style, pork, mayonnaise, pate & vegetables",,0,10A10438,23103009,"Sauce, fish, commercial",5,0
02F30329,13503001,"Filled bread roll, Asian-style, pork, mayonnaise, pate & vegetables",,0,13A11694,24705023,"Chilli (chili), red, raw",8,0
02F30301,13503002,"Filled bread roll, commercial, bacon & egg, no sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30301,13503002,"Filled bread roll, commercial, bacon & egg, no sauce",,0,08E30372,18601021,"Bacon, middle rasher, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",40,0
02F30301,13503002,"Filled bread roll, commercial, bacon & egg, no sauce",,0,03B10082,17201055,"Omelette, chicken egg, cooked with oil not further defined",40,0
02F30305,13503003,"Filled bread roll, commercial, bacon & egg, water based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30305,13503003,"Filled bread roll, commercial, bacon & egg, water based sauce",,0,08E30372,18601021,"Bacon, middle rasher, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",40,0
02F30305,13503003,"Filled bread roll, commercial, bacon & egg, water based sauce",,0,03B10082,17201055,"Omelette, chicken egg, cooked with oil not further defined",40,0
02F30305,13503003,"Filled bread roll, commercial, bacon & egg, water based sauce",,0,10A10462,23104004,"Sauce, salsa, tomato-based, commercial",10,0
02F30307,13503004,"Filled bread roll, commercial, bacon & egg, cheese, water based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30307,13503004,"Filled bread roll, commercial, bacon & egg, cheese, water based sauce",,0,08E30372,18601021,"Bacon, middle rasher, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",40,0
02F30307,13503004,"Filled bread roll, commercial, bacon & egg, cheese, water based sauce",,0,03B10082,17201055,"Omelette, chicken egg, cooked with oil not further defined",40,0
02F30307,13503004,"Filled bread roll, commercial, bacon & egg, cheese, water based sauce",,0,10A10462,23104004,"Sauce, salsa, tomato-based, commercial",10,0
02F30307,13503004,"Filled bread roll, commercial, bacon & egg, cheese, water based sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02B10769,13503005,"Filled bread roll, commercial, beef, no sauce",,0,08A11077,18101094,"Beef, roasting cuts, semi-trimmed, baked or roasted, no added fat",105,0
02B10769,13503005,"Filled bread roll, commercial, beef, no sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02B10772,13503006,"Filled bread roll, commercial, beef, water based sauce",,0,08A11077,18101094,"Beef, roasting cuts, semi-trimmed, baked or roasted, no added fat",105,0
02B10772,13503006,"Filled bread roll, commercial, beef, water based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02B10772,13503006,"Filled bread roll, commercial, beef, water based sauce",,0,10A10462,23104004,"Sauce, salsa, tomato-based, commercial",10,0
02B10773,13503007,"Filled bread roll, commercial, beef, cheese, no sauce",,0,08A11077,18101094,"Beef, roasting cuts, semi-trimmed, baked or roasted, no added fat",105,0
02B10773,13503007,"Filled bread roll, commercial, beef, cheese, no sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02B10773,13503007,"Filled bread roll, commercial, beef, cheese, no sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02B10774,13503008,"Filled bread roll, commercial, beef, cheese, oil based sauce",,0,08A11077,18101094,"Beef, roasting cuts, semi-trimmed, baked or roasted, no added fat",105,0
02B10774,13503008,"Filled bread roll, commercial, beef, cheese, oil based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02B10774,13503008,"Filled bread roll, commercial, beef, cheese, oil based sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02B10774,13503008,"Filled bread roll, commercial, beef, cheese, oil based sauce",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",10,0
02B10764,13503009,"Filled bread roll, commercial, beef, cheese & water based sauce",,0,08A11077,18101094,"Beef, roasting cuts, semi-trimmed, baked or roasted, no added fat",105,0
02B10764,13503009,"Filled bread roll, commercial, beef, cheese & water based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02B10764,13503009,"Filled bread roll, commercial, beef, cheese & water based sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02B10764,13503009,"Filled bread roll, commercial, beef, cheese & water based sauce",,0,10A10462,23104004,"Sauce, salsa, tomato-based, commercial",10,0
02B10779,13503010,"Filled bread roll, commercial, chicken & no sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02B10779,13503010,"Filled bread roll, commercial, chicken & no sauce",,0,08C10605,18301087,"Chicken, for use as subway sandwich filling",100,0
02B10778,13503011,"Filled bread roll, commercial, chicken & oil based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02B10778,13503011,"Filled bread roll, commercial, chicken & oil based sauce",,0,08C10605,18301087,"Chicken, for use as subway sandwich filling",100,0
02B10778,13503011,"Filled bread roll, commercial, chicken & oil based sauce",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",10,0
02B10771,13503012,"Filled bread roll, commercial, chicken & water based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02B10771,13503012,"Filled bread roll, commercial, chicken & water based sauce",,0,10A10462,23104004,"Sauce, salsa, tomato-based, commercial",10,0
02B10771,13503012,"Filled bread roll, commercial, chicken & water based sauce",,0,08C10605,18301087,"Chicken, for use as subway sandwich filling",100,0
02B10770,13503013,"Filled bread roll, commercial, chicken, cheese & no sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02B10770,13503013,"Filled bread roll, commercial, chicken, cheese & no sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02B10770,13503013,"Filled bread roll, commercial, chicken, cheese & no sauce",,0,08C10605,18301087,"Chicken, for use as subway sandwich filling",100,0
02B10768,13503014,"Filled bread roll, commercial, chicken, cheese & oil based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02B10768,13503014,"Filled bread roll, commercial, chicken, cheese & oil based sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02B10768,13503014,"Filled bread roll, commercial, chicken, cheese & oil based sauce",,0,08C10605,18301087,"Chicken, for use as subway sandwich filling",100,0
02B10768,13503014,"Filled bread roll, commercial, chicken, cheese & oil based sauce",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",10,0
02B10766,13503015,"Filled bread roll, commercial, chicken, cheese & water based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02B10766,13503015,"Filled bread roll, commercial, chicken, cheese & water based sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02B10766,13503015,"Filled bread roll, commercial, chicken, cheese & water based sauce",,0,10A10462,23104004,"Sauce, salsa, tomato-based, commercial",10,0
02B10766,13503015,"Filled bread roll, commercial, chicken, cheese & water based sauce",,0,08C10605,18301087,"Chicken, for use as subway sandwich filling",100,0
02F30312,13503016,"Filled bread roll, commercial, crumbed chicken, no sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30312,13503016,"Filled bread roll, commercial, crumbed chicken, no sauce",,0,08E10122,18903034,"Chicken, nugget, purchased frozen, baked, roasted, fried, grilled or BBQ'd, with or without added fat",115,0
02F30310,13503017,"Filled bread roll, commercial, crumbed chicken, cheese & no sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30310,13503017,"Filled bread roll, commercial, crumbed chicken, cheese & no sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02F30310,13503017,"Filled bread roll, commercial, crumbed chicken, cheese & no sauce",,0,08E10122,18903034,"Chicken, nugget, purchased frozen, baked, roasted, fried, grilled or BBQ'd, with or without added fat",115,0
02F30311,13503018,"Filled bread roll, commercial, crumbed chicken, cheese & oil based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30311,13503018,"Filled bread roll, commercial, crumbed chicken, cheese & oil based sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02F30311,13503018,"Filled bread roll, commercial, crumbed chicken, cheese & oil based sauce",,0,08E10122,18903034,"Chicken, nugget, purchased frozen, baked, roasted, fried, grilled or BBQ'd, with or without added fat",115,0
02F30311,13503018,"Filled bread roll, commercial, crumbed chicken, cheese & oil based sauce",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",10,0
02F30294,13503019,"Filled bread roll, commercial, crumbed chicken, cheese & water based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30294,13503019,"Filled bread roll, commercial, crumbed chicken, cheese & water based sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02F30294,13503019,"Filled bread roll, commercial, crumbed chicken, cheese & water based sauce",,0,10A10462,23104004,"Sauce, salsa, tomato-based, commercial",10,0
02F30294,13503019,"Filled bread roll, commercial, crumbed chicken, cheese & water based sauce",,0,08E10122,18903034,"Chicken, nugget, purchased frozen, baked, roasted, fried, grilled or BBQ'd, with or without added fat",115,0
02B10775,13503020,"Filled bread roll, commercial, ham & salami, cheese, oil based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02B10775,13503020,"Filled bread roll, commercial, ham & salami, cheese, oil based sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02B10775,13503020,"Filled bread roll, commercial, ham & salami, cheese, oil based sauce",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",10,0
02B10775,13503020,"Filled bread roll, commercial, ham & salami, cheese, oil based sauce",,0,08E30378,18604013,"Ham & salami, for use as subway sandwich filling",100,0
02B10776,13503021,"Filled bread roll, commercial, ham & salami, cheese, water based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02B10776,13503021,"Filled bread roll, commercial, ham & salami, cheese, water based sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02B10776,13503021,"Filled bread roll, commercial, ham & salami, cheese, water based sauce",,0,10A10462,23104004,"Sauce, salsa, tomato-based, commercial",10,0
02B10776,13503021,"Filled bread roll, commercial, ham & salami, cheese, water based sauce",,0,08E30378,18604013,"Ham & salami, for use as subway sandwich filling",100,0
02B10777,13503022,"Filled bread roll, commercial, ham, oil based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",145,0
02B10777,13503022,"Filled bread roll, commercial, ham, oil based sauce",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",10,0
02B10777,13503022,"Filled bread roll, commercial, ham, oil based sauce",,0,08E30349,18602001,"Ham, leg, lean",40,0
02B10765,13503023,"Filled bread roll, commercial, ham, cheese, no sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02B10765,13503023,"Filled bread roll, commercial, ham, cheese, no sauce",,0,08E30349,18602001,"Ham, leg, lean",100,0
02B10765,13503023,"Filled bread roll, commercial, ham, cheese, no sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02F30295,13503024,"Filled bread roll, commercial, ham, cheese, oil based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30295,13503024,"Filled bread roll, commercial, ham, cheese, oil based sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02F30295,13503024,"Filled bread roll, commercial, ham, cheese, oil based sauce",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",10,0
02F30295,13503024,"Filled bread roll, commercial, ham, cheese, oil based sauce",,0,08E30349,18602001,"Ham, leg, lean",100,0
02F30297,13503025,"Filled bread roll, commercial, ham, cheese, water based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30297,13503025,"Filled bread roll, commercial, ham, cheese, water based sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02F30297,13503025,"Filled bread roll, commercial, ham, cheese, water based sauce",,0,08E30349,18602001,"Ham, leg, lean",100,0
02F30297,13503025,"Filled bread roll, commercial, ham, cheese, water based sauce",,0,10A10462,23104004,"Sauce, salsa, tomato-based, commercial",10,0
02F30296,13503026,"Filled bread roll, commercial, meatball & no sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30296,13503026,"Filled bread roll, commercial, meatball & no sauce",,0,10A10511,18701024,"Sauce, pasta, bolognese, homemade using beef mince & commercial tomato based sauce",130,0
02B10767,13503027,"Filled bread roll, commercial, meatball, cheese, no sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02B10767,13503027,"Filled bread roll, commercial, meatball, cheese, no sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02B10767,13503027,"Filled bread roll, commercial, meatball, cheese, no sauce",,0,10A10511,18701024,"Sauce, pasta, bolognese, homemade using beef mince & commercial tomato based sauce",130,0
02F30298,13503028,"Filled bread roll, commercial, meatball, cheese & oil based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30298,13503028,"Filled bread roll, commercial, meatball, cheese & oil based sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02F30298,13503028,"Filled bread roll, commercial, meatball, cheese & oil based sauce",,0,10A10511,18701024,"Sauce, pasta, bolognese, homemade using beef mince & commercial tomato based sauce",130,0
02F30298,13503028,"Filled bread roll, commercial, meatball, cheese & oil based sauce",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",10,0
02F30299,13503029,"Filled bread roll, commercial, meatball, cheese & water based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30299,13503029,"Filled bread roll, commercial, meatball, cheese & water based sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02F30299,13503029,"Filled bread roll, commercial, meatball, cheese & water based sauce",,0,10A10511,18701024,"Sauce, pasta, bolognese, homemade using beef mince & commercial tomato based sauce",130,0
02F30299,13503029,"Filled bread roll, commercial, meatball, cheese & water based sauce",,0,10A10462,23104004,"Sauce, salsa, tomato-based, commercial",10,0
02F30300,13503030,"Filled bread roll, commercial, tuna & water based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30300,13503030,"Filled bread roll, commercial, tuna & water based sauce",,0,10A10462,23104004,"Sauce, salsa, tomato-based, commercial",10,0
02F30300,13503030,"Filled bread roll, commercial, tuna & water based sauce",,0,05A10714,15401021,"Tuna, flavoured, canned, drained",80,0
02F30300,13503030,"Filled bread roll, commercial, tuna & water based sauce",,0,10F20111,23301007,"Mayonnaise, commercial, not further defined",75,0
02F30302,13503031,"Filled bread roll, commercial, tuna, cheese & no sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30302,13503031,"Filled bread roll, commercial, tuna, cheese & no sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02F30302,13503031,"Filled bread roll, commercial, tuna, cheese & no sauce",,0,05A10714,15401021,"Tuna, flavoured, canned, drained",80,0
02F30302,13503031,"Filled bread roll, commercial, tuna, cheese & no sauce",,0,10F20111,23301007,"Mayonnaise, commercial, not further defined",75,0
02F30303,13503032,"Filled bread roll, commercial, tuna, cheese & oil based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30303,13503032,"Filled bread roll, commercial, tuna, cheese & oil based sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02F30303,13503032,"Filled bread roll, commercial, tuna, cheese & oil based sauce",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",10,0
02F30303,13503032,"Filled bread roll, commercial, tuna, cheese & oil based sauce",,0,05A10714,15401021,"Tuna, flavoured, canned, drained",80,0
02F30303,13503032,"Filled bread roll, commercial, tuna, cheese & oil based sauce",,0,10F20111,23301007,"Mayonnaise, commercial, not further defined",75,0
02F30304,13503033,"Filled bread roll, commercial, vegetable & water based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30304,13503033,"Filled bread roll, commercial, vegetable & water based sauce",,0,10A10462,23104004,"Sauce, salsa, tomato-based, commercial",10,0
02F30304,13503033,"Filled bread roll, commercial, vegetable & water based sauce",,0,13B10292,25202011,"Rissole or patty, vegetable or lentil, commercial, baked, fried, grilled or BBQ'd, fat not further defined",130,0
02F30306,13503034,"Filled bread roll, commercial, vegetable, cheese & no sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30306,13503034,"Filled bread roll, commercial, vegetable, cheese & no sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02F30306,13503034,"Filled bread roll, commercial, vegetable, cheese & no sauce",,0,13B10292,25202011,"Rissole or patty, vegetable or lentil, commercial, baked, fried, grilled or BBQ'd, fat not further defined",130,0
02F30308,13503035,"Filled bread roll, commercial, vegetable, cheese & oil based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30308,13503035,"Filled bread roll, commercial, vegetable, cheese & oil based sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02F30308,13503035,"Filled bread roll, commercial, vegetable, cheese & oil based sauce",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",10,0
02F30308,13503035,"Filled bread roll, commercial, vegetable, cheese & oil based sauce",,0,13B10292,25202011,"Rissole or patty, vegetable or lentil, commercial, baked, fried, grilled or BBQ'd, fat not further defined",130,0
02F30309,13503036,"Filled bread roll, commercial, vegetable, cheese & water based sauce",,0,02B10763,12214008,"Bread roll, for use in subway sandwich recipes",160,0
02F30309,13503036,"Filled bread roll, commercial, vegetable, cheese & water based sauce",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",30,0
02F30309,13503036,"Filled bread roll, commercial, vegetable, cheese & water based sauce",,0,10A10462,23104004,"Sauce, salsa, tomato-based, commercial",10,0
02F30309,13503036,"Filled bread roll, commercial, vegetable, cheese & water based sauce",,0,13B10292,25202011,"Rissole or patty, vegetable or lentil, commercial, baked, fried, grilled or BBQ'd, fat not further defined",130,0
02F30189,13505022,"Fish burger, with cheese, fast food chain",,0,05A10688,15101014,"Blue grenadier (hoki), baked, roasted, fried, grilled or BBQ'd, no added fat",30,0
02F30189,13505022,"Fish burger, with cheese, fast food chain",,0,02F40242,13515001,"Breadcrumbs for coating food, commercial, uncooked",10,305
02F30189,13505022,"Fish burger, with cheese, fast food chain",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",5,0
02F30189,13505022,"Fish burger, with cheese, fast food chain",,0,10A10479,23301011,"Sauce, tartare (tartar), commercial, regular fat",10,0
02F30189,13505022,"Fish burger, with cheese, fast food chain",,0,02B10655,12201027,"Bread roll, from white flour, fast food style",45,0
02F30333,13505061,"Fish burger, bread roll, with salad & mayonnaise, takeaway & homemade",,0,02B10797,12214007,"Bread roll, for use in hamburger or hot dog recipes",130,306
02F30333,13505061,"Fish burger, bread roll, with salad & mayonnaise, takeaway & homemade",,0,13A12436,24904035,"Salad, for use in hamburger recipes",115,0
02F30333,13505061,"Fish burger, bread roll, with salad & mayonnaise, takeaway & homemade",,0,10F20111,23301007,"Mayonnaise, commercial, not further defined",10,0
02F30333,13505061,"Fish burger, bread roll, with salad & mayonnaise, takeaway & homemade",,0,05A10923,15101119,"Fish, white flesh, baked, roasted, fried, grilled or BBQ'd, no added fat",114,0
