Recipe Title,Author,Cuisine,Ingredients,Recipe Procedure,Tags,Website URL
Adana Kebabs (Ground Lamb Kebabs) Recipe,J. Kenji López-Alt,Middle Eastern,"For the Kebabs:

500 grams (about 1 pound 2 ounce) ground lamb

Kosher salt

2 teaspoons ground cumin, divided

2 tablespoons ground sumac, divided

2 tablespoon ground Urfa pepper flakes, divided

2 tablespoons ice-cold water

For Serving:

1 red onion, thinly sliced

6 pieces lavash or pita

1 cup picked fresh parsley leaves

2 medium tomatoes, thinly sliced

Pickled sport peppers or pepperoncini","For the Kebabs: Combine lamb with 7.5 grams (about 2 teaspoons) kosher salt, 1 teaspoon cumin, 2 teaspoons sumac, and 1 tablespoon pepper flakes. Knead by hand or in a stand mixer fitted with a paddle attachment until mixture turns tacky and starts sticking to the side of the bowl. Add water and continue kneading until incorporated. Place in refrigerator and chill well.

Meanwhile, combine remaining teaspoon cumin, 2 teaspoons sumac, remaining tablespoon pepper flakes, and 2 teaspoons salt in a small bowl. Set spice mixture aside. Combine remaining 2 teaspoons sumac and red onions in a medium bowl. Season with salt to taste and set aside.

Using wet hands, divide lamb mixture into 12 even balls. Using wet hands, form each ball into a long, flat kebab around a skewer.

Light one chimney full of charcoal. When all the charcoal is lit and covered with gray ash, pour out and arrange the coals on one side of the charcoal grate. Set cooking grate in place, cover grill and allow to preheat for 5 minutes. Alternatively, set half the burners on a gas grill to the highest heat setting, cover, and preheat for 10 minutes. Clean and oil the grilling grate. Place kebabs directly over hot side of grill, cover, and cook, turning occasionally and sprinkling with spice mixture until well charred on both sides and kebabs are cooked through, about 12 minutes total.

During last few minutes of cooking, place bread directly on top of kebabs in batches until heated through.

Serve kebabs with warm bread, sumac onions, parsley, tomatoes, and pickled peppers.","Grilled Lamb,Turkish,Ground Lamb,Memorial Day,4th of July",https://www.seriouseats.com/adana-kebab-turkish-ground-lamb-kebab-recipe
Whole Grain Gluten-Free Oatmeal Cookies Recipe,Elizabeth Barbone,Middle Eastern,"3/4 cup (3 ounces) sorghum flour

1/4 cup (about 3/4 ounce) oat flour*

2 tablespoons ground flax

1 teaspoon salt

1 teaspoon baking powder

3/4 teaspoon ground cinnamon

1/4 teaspoon ground nutmeg

1/8 teaspoon ground cloves

1 cup (8 ounces) butter, softened

1 cup (8 ounces) dark brown sugar

1/2 cup (3.5 ounces) turbinado sugar

1 large egg

2 teaspoons vanilla extract

3 cups gluten-free oats

1 1/2 cups chocolate chips, raisins, chopped dried fruits, or nuts (or a combination)

*To make oat flour, blend whole oats in a food processor until fine","Adjust oven rack to middle position. Preheat oven to 325°F. Line two baking sheets with parchment paper. Set aside.

In medium bowl, whisk together sorghum flour, oat flour, ground flax, salt, baking powder, ground cinnamon, ground nutmeg, and ground cloves. In bowl of stand mixer fitted with paddle attachment, combine butter and sugars. Cream on medium speed until thick paste forms, about 2 minutes. Stop mixer and scrape down sides and bottom of bowl. Add egg and vanilla. Turn mixer on to medium speed and blend until light and fluffy, about 1 minute. Stop mixer. Scrape down bottom and side of mixer. Mix for 1 additional minute. Stop mixer. Add whisked dry ingredients and oats. Mix until thick dough forms, about 1 minute. Turn off mixer. Add chocolate chips. Turn mixer on to low. Mix until combined, about 30 seconds.

Using a tablespoon measure, drop heaping tablespoons of dough onto prepared baking sheet, 24 per sheet. Lightly press down dough with palm on your hand but don’t flatten cookies. Bake 1 tray at a time until golden brown, about 20 minutes. Cool for five minutes on baking pan. Transfer cookies to wire rack to cool completely. Repeat, baking second batch on cool baking sheet, until all dough is used. Store cooled cookies in sealed container for up to 1 week.","Cookies,North American,Gluten-free Desserts,Baking,Oatmeal",https://www.seriouseats.com/whole-grain-gluten-free-oatmeal-cookies-recipe
Mock Batches (Soft Batch Cookie Copy Cat) Recipe,Stella Parks,Middle Eastern,"5 1/2 ounces all purpose flour

3/4 ounce cornstarch

1/4 ounce powdered milk

1 3/4 ounce milk chocolate, chopped

2 ounces neutral flavored oil like safflower or peanut

2 ounces dark corn syrup

1 1/2 ounce brown sugar

1/4 tsp baking soda

1 egg yolk

1/2 ounce vanilla extract

Orange gel paste food coloring (optional)

1 ounce semi-sweet mini chips, plus 24 extra for decorating","Make and bake the cookies:


Preheat the oven to 350° and have two parchment lined cookie sheets at the ready.


Use a sieve to sift together the flour, cornstarch, and powdered milk. Set aside.


In a medium bowl melt the milk chocolate, either in a microwave or over a water bath, and stir until it has cooled to body temperature. It's important the chocolate is not hot before proceeding to the next step. Once the chocolate has cooled, use a rubber spatula to stir in the oil, corn syrup, brown sugar, baking soda, egg yolk and vanilla extract. If you wish to use dye for a Soft Batch color match, use a toothpick to add just a little to the dough & stir it in with the spatula.


Stir in the dry ingredients all at once with a spatula, fold in the mini-chips last (reserving 24 chips for garnish.)

Shape and bake the cookies:


Use a #60 ice cream scoop to divide the dough into about 24 equal portions. If you don't have a scoop, you can use a plain spoon—just take care, Soft Batch cookies are really quite small. If you'd like especially authentic cookies, roll each portion of dough between your hands and into a perfect sphere. The dough is soft, so its shape will relax slightly after you place it on the cookie sheet.


Place 12 on each cookie sheet, spaced evenly. Garnish each with one mini chip, placed somewhere off center.


Bake for approximately 6 minutes or until the dough has puffed but not fully set. You may need to experiment to find the perfect time, but the important part is to take them out of the oven when the edges appear fully baked, but the center still seems puffed and damp. Do not over bake.

Aging the cookies: Cool the cookies directly on the tray for 10 minutes, then transfer to an airtight container while still slightly warm. Place a sheet of parchment or wax paper between each layer, as the cookies will readily fuse together if touching. Close the lid of the container and age the cookies for at least 24 hours.","Cookies,North American,Baking,Chocolate",https://www.seriouseats.com/mock-batch-homemade-keebler-soft-batch-cookie-copycat-recipe
Kimchi Frito Pie Recipe,Marvin Gapultos,Middle Eastern,"1 tablespoon canola oil

1 tablespoon sesame oil

1 tablespoon minced garlic (about 3 medium cloves)

1 tablespoon minced ginger

3 green onions, thinly sliced, white and green parts separated

2 pounds ground beef

1 teaspoon freshly ground black pepper

1/4 cup soy sauce

1 tablespoon brown sugar

3/4 cup homemade or store-bought low sodium chicken or beef broth

2 teaspoons cornstarch

2 cups roughly chopped kimchi

8 bags of individual-sized Fritos corn chips

Shredded cheddar cheese, for garnish

Roughly chopped cilantro, for garnish","Heat both of the oils in a large wok over high heat until shimmering. Add the ginger, garlic, and the white parts of the onions and stir-fry just until the garlic begins to brown, 30 seconds to 1 minute.

Add the beef and break the beef up using a wooden spoon or spatula. Stir-fry the beef until it is cooked through, 2 to 3 minutes. Add the pepper, soy sauce, and sugar and stir to combine. Whisk the beef stock and cornstarch together in a small bowl, then pour the mixture into the wok. Continue to stir and cook until the liquid reduces and thickens, 3-4 minutes.

Stir in the kimchi and cook just until the kimchi is warmed through, 1 to 2 minutes. Open one end of each of the Frito bags, then spoon some of the kimchi beef mixture into each bag. Garnish with shredded cheese, cilantro, and the rest of the green onions and serve immediately.","Snacks & Appetizers,North American,Beef",https://www.seriouseats.com/kimchi-frito-pie-recipe
Nilla Knockoffs Recipe,Stella Parks,Middle Eastern,"8 ounces flour

4 ounces unsalted butter

3 1/2 ounces sugar

1 ounce honey

1/4 teaspoon baking soda

1/4 teaspoon salt

1/2 ounce vanilla extract

4 egg yolks

3 ounces cream, plus extra for washing","Make the cookie batter:


Preheat the oven to 325°F and line two cookie sheets with parchment, set aside.


Sift the flour in a sieve.


With a hand or stand mixer (fitted with a paddle attachment), cream together the butter, sugar, honey, baking soda, salt and vanilla extract. Cream for about 5 minutes on medium speed, until light and fluffy. About halfway through the mixing, scrape the bowl down with a rubber spatula.


After 5 minutes, with the mixer still running, add the eggs yolks, one at a time. Let each addition fully incorporate before adding the next.


Turn the mixer to low and add in the flour all at once. While it is mixing, drizzle in the cream. Continue mixing until homogenous. Use a rubber spatula to transfer the batter to a piping bag, fitted with a 1/2"" plain tip.

Pipe and bake the cookies:


Pipe the cookies into 1"" wide rounds on the prepared cookie sheets. Don't worry if they have little peaks, you'll fix those later. Just try to keep the cookies all roughly the same size to ensure even baking.


Once all of the cookies have been piped, brush each one lightly with a pastry brush dipped in cream. You're not looking to coat the cookies, but to smooth the peaks down and give them an even, smooth surface texture.


Once the cookies have been brushed, bake approximately 18 minutes or until the cookies are firm to the touch and golden brown. To make perfectly round wafers, use a 1 1/2"" cookie cutter to trim each cookie before they cool.


Transfer the cookies, while still slightly warm, to an airtight container and seal. This will slightly steam the cookies and give them that less than crisp Nilla texture. If you prefer a crisper wafer, allow the cookies to cool completely before storing.


The cookies will keep, at room temperature, for several weeks.","Cookies,North American",https://www.seriouseats.com/homemade-vanilla-wafers-nilla-wafer-knockoffs-copycat-recipe
Little Debbie-Style Christmas Tree Cakes Recipe,Stella Parks,Middle Eastern,"For the Yellow Cake:

6 ounce sugar

1 ounce brown sugar

1 teaspoon baking powder

1/2 teaspoon baking soda

1/2 teaspoon salt

1/2 teaspoon almond extract

1 tablespoon vanilla extract

3 ounces unsalted butter, room temperature

4 1/2 ounces egg yolks (from about 6 eggs)

8 ounces flour

6 ounces milk

2 ounces spiced rum, like Captain Morgan's

Chocolate or Vanilla filling:

4 ounces milk

1 egg

1 1/4 ounces sugar

1/8 ounce cornstarch

1/8 ounce cocoa powder (omit for vanilla version)

1 ounces milk chocolate (omit for vanilla version)

Pinch salt

8 ounces unsalted butter, room temperature

1 tablespoon vanilla extract (increase to 2 tablespoons for vanilla version)

Hard glaze:

18 ounces powdered sugar (use 20 ounces for vanilla version)

6 ounces water, divided

2 teaspoons salt

1/2 ounce vanilla extract

1 1/2 ounces cocoa powder (omit for vanilla version)

Sprinkles to garnish","Make and bake the cake layers:


Preheat the oven to 350°F and line two jelly roll style sheet pans with a sheet of parchment.


With a hand or stand mixer, cream together the sugar, brown sugar, baking powder, baking soda, salt, almond extract, vanilla extract and butter. Cream for about 6 minutes on medium speed, or until light and fluffy. Stop about halfway through to scrape the bowl down with a rubber spatula.


While the mixture is creaming, sift the flour through a sieve and set aside.


While still mixing at medium speed, begin adding in the yolks, one at a time. Mix thoroughly after each addition.


Turn the mixer to low speed and, with it still running, add half of the flour. Drizzle in half the milk. Repeat with the remaining flour, milk and rum. Continue mixing only until homogenous.


Shut off the mixer and scrape the bowl down with a spatula and stir, if necessary, to incorporate any lumps of batter around the sides of the bowl.


Divide the batter evenly between the two sheet pans and use an offset spatula to spread the batter into an even layer. Rap the pans against the counter a few times to dislodge any air bubbles.


Bake for five minutes. You'll notice at this time some uneven bubbling occurring in the cakes. Remove the cakes from the oven and shake gently or rap against the counter to deflate the bubbles. Rotate the cake pans and continue baking another five minutes or until uniformly pale-golden and spongy to the touch.


Set aside to cool until needed.

Make the filling:


In a small pot, bring the milk to a simmer over medium heat.


In a medium bowl, whisk together the egg, sugar, cornstarch and cocoa. While whisking, drizzle in the hot milk. Return the milk/egg mixture to the pot and cook over medium-low heat, whisking constantly. Whisk until the mixture begins to bubble and continue mixing one minutes more, to thoroughly cook out the cornstarch.


Use a spatula to transfer the cooked custard to the bowl of a stand mixer. Add in the chocolate and salt. Using the paddle attachment, beat on low speed for 10 minutes, or until the mixture and the bowl itself have become cool to the touch.


Once cool, turn the speed up to medium and, with the mixer still running, add the butter one tablespoon at a time, then drizzle in the vanilla. Shut off the mixer and let stand until needed.

Assemble and cut the cakes:


Run a knife around the edges of the cake pans to loosen the cakes. Place a sheet of parchment over both cakes. Next you need to invert both cakes, remove the parchment paper from their bottoms, then re-invert them right-side up.


More detailed explanation: invert one of the cakes onto a cutting board, set the sheet pan aside, and very gently peel away the bottom layer of parchment. Invert the second cake onto the bottom of the now empty sheet pan from the first cake (it's easier to handle the cake when it's on the bottom of the sheet pan, rather than nestled down into the sheet pan and hard to access). Likewise, peel away parchment paper. Now re-invert this second cake to the bottom of its original sheet pan. You now have both cakes right side up, one on a cutting board, one on an upside down sheet pan.


Use a rubber spatula to transfer all of the chocolate buttercream from the bowl to the cake resting on the cutting board. With an offset spatula, spread the buttercream out as evenly as possible, from corner to corner. Hold the sheet pan with the second cake over the buttercreamed cake; gently slide the cake off the sheet pan and on to the buttercream. Press the cake down gently with your fingers to ensure the layers are even.


Wrap the cutting board in plastic and freeze for one hour. Freezing the cake solidifies the buttercream and makes cutting it into tidy shapes much easier.


To cut into Christmas trees, remove the cake from the freezer and cut lengthwise into two long strips, 4"" wide. There will be a 2"" strip leftover for snacking.


Cut each strip with a chef's knife in a zig zag pattern to create a series of isosceles triangles, 3"" wide at the base.


Arrange all of the triangles to their narrowest end points away from you. This is the basic shape of the tree. Trim away a small notch on either side of the base of the triangle to leave behind a 1"" wide trunk shape.


Cover the trees loosely in plastic and freeze or refrigerate until needed.

Prepare the glaze:


In the smallest pot you have that will accommodate the ingredients, combine the powdered sugar, half the water, salt and vanilla extract. Whisk to combine. Set the pot over medium low heat and cook, whisking constantly, until the powdered sugar has dissolved and the mixture just beings to bubble. Remove from heat. Set aside a 1/2 cup of this vanilla glaze.


Now add in the remaining water and cocoa powder (if using) and whisk until combined. Cool to room temperature.

Glaze and decorate the cakes:


Have a sheet pan lined with parchment paper ready.


Remove the cakes from the freezer and drop one straight into the center of the glaze. Use a fork to splash some glaze over the top of the cake. Next, lift the cake up and out of the glaze. Let any excess glaze drip back into the pot. Lightly drag the bottom of the cake/fork against the edge of the pot to minimize dripping and excess glaze. Gently place the cake onto the prepared sheet pan.


Repeat with the remaining cakes. For a thick, dark coating, let the cakes dry for about an hour, then make a second batch of glaze (reserving none of the vanilla) and dip the cakes again. If given only one glaze, the cake will show through the glaze in patches. Whether you dip a second round is entirely up to your sense of perfectionism; one glaze is all it takes for a delicious cake.


Once all of the cakes have been glazed, drizzle with the remaining vanilla glaze (tint the glaze red, if making the vanilla version). If the glaze has become too firm to drizzle, add in a teaspoon of water and stir to thin. Drizzle with a spoon, or with a pastry bag fitted with a small, plain tip. Finally, scatter sprinkles all over.


Place the tray of cakes in a well ventilated and safe location where they may dry, undisturbed by pets or children. Let the cakes stand, uncovered, for about six hours or until the glaze has set. Exactly how long this takes will depend on the air flow and humidity in your home.


Once the glaze has set, the cakes are ready for snacking! (Use a spatula to lift the cakes from the parchment, once free, you can handle them easily.)


The cakes will store, covered, at room temperature for about 2 days, or up to a week in the fridge.","Cakes,North American,Christmas Cookies,Christmas Desserts",https://www.seriouseats.com/homemade-little-debbie-christmas-cakes-recipe
Individual Blueberry Cheesecakes Recipe,Carrie Vasios Mullins,Middle Eastern,"1/2 cup finely crushed graham cracker crumbs

2 tablespoons unsalted butter, melted

4 ounces cream cheese, at room temperature

5 tablespoons sweetened condensed milk

4 tablespoons lemon juice

1/4 teaspoon vanilla extract

1/4 cup fresh or frozen blueberries","In a small bowl, blend together crumbs and butter until combined. Divide mixture between two 8-ounce mugs and press into bottom with fingers. Place mugs in freezer and let chill for ten minutes.

In a medium bowl, beat together cream cheese and condensed milk until combined. Add lemon juice and vanilla and beat to incorporate.

Take mugs out of freezer and line bottom of each with blueberries. Cover blueberries with filling and smooth top with a knife.

Cover mugs and let rest in refrigerator for 3 hours, then serve.","Cakes,North American,Cheese,Blueberry",https://www.seriouseats.com/individual-blueberry-cheesecakes-recipe
Better Batches (Soft Batch Cookie Upgrade) Recipe,Stella Parks,Middle Eastern,"6 ounces all purpose flour

1/2 ounce cornstarch

1 vanilla bean, split and scraped

3 ounces unsalted butter

1 3/4 ounce milk chocolate, chopped

3 ounces dark corn syrup

1/2 ounce cream, cold

1/2 ounce brown sugar

1/4 tsp baking soda

1/4 tsp cinnamon

1 egg yolk

1/2 ounce Frangelico

1 3/4 ounce dark chocolate, chopped into very small pieces (approximately 1/8"")","Preheat the oven to 350°F and have two parchment lined cookie sheets at the ready.


Sift together the flour and cornstarch. Set aside.


In a medium sauce pot, melt the butter along with the scraped vanilla bean pod (seeds reserved) over low heat until the butter completely liquifies. Turn the heat up slightly, just until the butter begins to bubble. Continue cooking until the butter stops bubbling and hissing. Immediately shut off the heat, remove the vanilla bean pod, and add the chopped chocolate. Stir with a rubber spatula until homogenized. Next stir in the dark corn syrup and cold cream.


Set this mixture aside until cool. If the mixture is too warm, it will melt the chocolate chips. You can stir to speed this along, or just wait. Once the mixture has cooled, stir in the reserved vanilla bean seeds, brown sugar, baking soda, egg yolk, and Frangelico. Stir vigorously to ensure the vanilla seeds are evenly distributed and no longer clumped together.


Finally, stir in the dry ingredients all at once. Once the dough is smooth, fold in the chopped chocolate, reserving a few pieces for garnishing.

Shape and bake the cookies: Use a #60 ice cream scoop to divide the dough into 24 equal portions, or use a spoon and just eyeball it. If you'd like cookies that look especially authentic, roll each portion of dough between your hands and into a perfect sphere. Arrange 12 on each cookie sheet, spaced evenly. Garnish each with a shard of chopped chocolate.


Bake for approximately 6 minutes or until the dough has puffed but not fully set. Do not over bake.

Aging the cookies: Cool the cookies directly on the tray for 10 minutes, then transfer to an airtight container while still slightly warm. Place a sheet of parchment or wax paper between each layer, as the cookies will readily fuse together if touching. Close the lid of the container and age the cookies for at least 24 hours.


The cookies will stay soft and delicious at room temperature for up to two weeks.","Cookies,North American,Baking",https://www.seriouseats.com/homemade-keebler-soft-batch-cookies-upgrade-fancy-chocolate-chip-cookie-recipe
California Cobb Salad Recipe,Carrie Vasios Mullins,Middle Eastern,"For Salad:

24 ounces salmon fillet

12 ounces Romaine lettuce hearts, chopped

4 hard boiled eggs, diced

4 slices cooked bacon, diced

2 avocados, peeled, cored, and sliced

1/2 pint cherry tomatoes, cut in half

3 ounces goat cheese, crumbled

Olive oil

Salt and pepper

For Dressing:

1/2 cup extra virgin olive oil

2 tablespoons red wine vinegar

1 tablespoon lemon juice

1/3 teaspoon Worchestire sauce

1/2 teaspoon Dijon mustard

1 teaspoon minced garlic

Salt and pepper to taste","Heat a grill pan over medium high heat. Brush salmon with olive oil and season both sides with salt and pepper. Grill salmon until just cooked through, about 4 minutes per side depending on thickness. Set aside.

Place lettuce, eggs, bacon, avocados, cherry tomatoes, and goat cheese in a large bowl. Toss to combine.

In a medium bowl, whisk together all ingredients for dressing. Season with salt and pepper to taste.

Pour dressing over lettuce mixture and toss to combine.

Cut salmon into 4 pieces. Divide salad between 4 bowls, topping each bowl with a piece of salmon.","North American,Goat Cheese,Bacon,Salmon,Avocado",https://www.seriouseats.com/california-cobb-salad-recipe
Seared Burgers With Easy-Melting Comté Cheese Slices Recipe,J. Kenji López-Alt,Middle Eastern,"2 ounces coarsely grated aged Comté cheese (see note)

1 teaspoon instant flour (like Wondra)

2 teaspoons heavy cream or milk

1/4 teaspoon vegetable oil

8 ounces of freshly ground beef, formed into two 4-ounce balls

Kosher salt and freshly ground black pepper

2 toasted hamburger buns

Toppings and condiments as desired","Combine cheese, flour, and milk in a small bowl and toss with a spoon to combine. Divide mixture evenly between two small ramekins and set aside. Set a steamer insert into a large saucepot with 1 inch of water. Bring water to a simmer over medium-high heat and cover pot.

Heat vegetable oil in a 10-inch cast iron or stainless steel skillet over high heat until smoking. Add beef balls to skillet and smash firmly with a stiff spatula into 4- to 4 1/2-inch patties. Season generously with salt and pepper.

While patties cook on first side, transfer cheese cups to steamer and close lid. After the first side is well browned (about 1 1/2 minutes), carefully scrape patties up from bottom us skillet using a stiff spatula and flip. Season top side with salt and pepper. Continue to cook until second side is browned, about 1 minute longer.

Transfer patties to toasted bun bottoms. Carefully pick up a ramekin full of cheese with a pot holder and stir with a spoon until homogenous and completely smooth. Scrape cheese out of ramekin over burger. Repeat with second burger. Serve immediately with condiments and toppings as desired.","Burgers,North American,Stovetop,Ground Beef,Cheese",https://www.seriouseats.com/seared-burgers-with-easy-melting-comte-cheese-slices-recipe
Pan-Seared Ribeye Steak with Quick Creamed Spinach Recipe,Nick Kindelsperger,Middle Eastern,"1 large ribeye steak, approximately 1 1/2-inches thick (24 to 30 ounces)

Kosher salt and freshly ground black pepper

1/4 cup vegetable or canola oil

5 tablespoons butter, divided

6 sprigs thyme or rosemary (optional)

1 tablespoon all-purpose flour

1/2 cup heavy cream

3/4 pound spinach, washed and rinsed, cut into thin strips

Pinch grated nutmeg

Coarse sea salt","Season ribeye well with salt and pepper. Heat oil in a 12-inch heavy-bottomed cast-iron skillet over high heat until just beginning to smoke. Carefully add steak and cook, flipping every 30 seconds or so with a pair of tongs, until a pale golden brown crust starts to develop, about 4 minutes total.

Add two tablespoons of butter to skillet. Continue flipping steak every 30 seconds, while using a spoon to baste the steak with foaming butter. (See here for a step-by-step slideshow of the process. If butter starts to smoke excessively, reduce heat to medium. Continue process until a meat thermometer inserted in the thickest part registers 125°F (for medium rare), 8 to 10 minutes total. Remove steak and set aside on a large plate to rest for 10 minutes.

Meanwhile, melt one tablespoon butter in a small saucepan over medium-low heat. Add flour and stir with a whisk until there are no lumps. Reduce heat to medium low, and cook until the roux becomes blonde and smells toasty, 2 to 3 minutes. Pour in heavy cream and whisk continuously to avoid lumps. Season with 1/8 teaspoon salt and a pinch of grated nutmeg, and simmer gently until thick and creamy.

Melt remaining tablespoon of butter in a medium-sized skillet over medium heat. Add the spinach and stir with a pair of tongs until leaves have just wilted, but still have some integrity. Turn off heat. Pour half of the cream sauce in the skillet and stir well. Add more if necessary to help bind the spinach together. Season to taste with salt and pepper.

Slice the steak into 1/2-inch thick slices (if desired), sprinkle with coarse sea salt, and serve with spinach on the side.","Ribeyes,North American,Gluten-free Mains,Stovetop Beef,Spinach",https://www.seriouseats.com/pan-seared-ribeye-steak-with-creamed-spinach-recipe
Chocolate-Frosted Heart-Shaped Doughnuts Recipe,Alexandra Penfold,Middle Eastern,"For the Doughnuts:

1 1/4 cup whole milk, warmed to 90°F

3/4 cup sugar

2 1/4 teaspoons (1 package) active dry yeast

2 whole large eggs, room temperature

12 tablespoons unsalted butter, melted and cooled

2 teaspoons vanilla extract

2 1/2 cups bread flour

2 cups all purpose flour

1/2 teaspoon salt

2 quarts neutral oil, for frying

For the Glaze:

8 tablespoons unsalted butter

1/4 cup whole milk

1 tablespoon light corn syrup

5 ounces high quality (70% cacao) bittersweet chocolate, finely chopped

1 1/2 teaspoons vanilla extract

1 3/4 cups confectioners sugar","In a small bowl, combine warm milk and two tablespoons of sugar. Sprinkle yeast on top, stir gently then cover with plastic wrap and allow the mixture to proof for five minutes.

In a medium bowl, whisk together eggs, melted butter, and vanilla and set aside. In the bowl of the stand mixer, combine the remaining sugar, flours and salt. Fit mixer with the dough attachment. With the mixer on low speed, add milk mixture until fully combined, then increase speed to medium to form a dry-looking dough. Return speed to low then add the egg mixture and mix until it is fully incorporated. Increase the speed to medium-high and knead for approximately 10 minutes, stopping as needed to scrape the dough off the hook. Dough will be ready when it is very smooth and elastic. Grease a large bowl with vegetable oil or cooking spray and place the dough inside. Cover the bowl with plastic wrap and refrigerate overnight.

Prepare two large baking sheets with parchment paper and set aside. Lightly flour your work surface and turn your dough out. Dust your hands and the top of the dough with flour then use a rolling pin to roll out the dough to 1/2-inch thickness. Use a heart shaped cookie cutter to cut out and a 1-inch biscuit cutter to cut the holes in the center. Combine and re-roll any scraps to cut out additional doughnuts.

Place the doughnuts on the prepared baking sheets leaving room for the doughnuts to expand during proofing. Place the trays in a warm spot to proof until they puff up, about 45 minutes to 1 hour.

While doughnuts are proofing, prepare your glaze. In a medium saucepan combine butter, milk, and corn syrup. Heat over medium until butter has just melted. Decrease the heat to low, then whisk in chocolate until fully incorporated. Remove pan from heat and whisk in vanilla and confectioners sugar until smooth. Set mixture over a bowl of warm water, stir as needed to keep it from hardening.

Fill a Dutch oven or deep fryer with 2-inches of oil. Heat oil over medium high heat to 350°F. Doughnuts will be fragile. Carefully transfer, one at a time to a shallow, heat resistant strainer. Use the strainer to gently drop doughnuts in the oil and fry until a deep golden brown on both sides (about 2 minutes per side, use the color as your guide as the oil temperature can very with time). Use wooden chopsticks to turn the doughnuts. Be careful not to crowd the doughnuts in the pan (no more than 2 doughnuts at a time). Remove doughnuts immediately from the pan using a heat resistant strainer or tongs. Tear apart your first doughnut to test for doneness and adjust your cooking time as needed. Set on baking racks to cool.

Once doughnuts are cooled enough to touch, dip them in glaze, decorate with sprinkles, if desired, then return them to the racks so the glaze can set completely, about 30 minutes. Doughnuts are best the day they are made, but leftovers can be stored in an airtight container for a day.","Doughnuts,North American",https://www.seriouseats.com/heart-shaped-chocolate-frosted-doughnuts
Ice Cream Filled July 4th Cupcakes Recipe,Yvonne Ruperti,Middle Eastern,"For the Cupcakes:

6 tablespoons (3 ounces) unsalted butter, softened

1 cup (7 ounces) granulated sugar

1/2 teaspoon kosher salt

1 tablespoon plus 1 teaspoon vegetable oil

1 large egg

1 large egg yolk

2/3 cup buttermilk, at room temperature

1 1/2 tablespoons red food coloring

1 1/3 cups (6 2/3 ounces) all-purpose flour

1 teaspoon cocoa powder

1/2 teaspoon baking soda

For the Cream Cheese Frosting:

2 (8-ounce) packages cream cheese

6 tablespoons (3 ounces) unsalted butter, softened

1 cup (4 ounces) confectioner's sugar, sifted

Blue food coloring

For the Filling:

1 pint coconut, vanilla, or other white ice cream, slightly softened","For the Cupcakes: Adjust oven rack to middle position and preheat to 350°F. Line a 12-cup muffin tin with cupcake liners. Stir the butter, sugar, and salt in a large bowl until creamy. Whisk in the oil, then the egg, egg yolk, buttermilk, and red food coloring until well combined.

Sift the flour, cocoa powder, and baking soda over the wet ingredients. Stir until just combined. Spoon evenly into the prepared muffin tin and bake until the centers are just set, 18 to 20 minutes. Let cupcakes cool in pan for 5 minutes, then remove to cool completely on wire rack.

Set cupcakes on a small tray. Cut a cone shape out of the top center of each cupcake and reserve. Fill center with a scoop of ice cream and smooth the top. Set the cut-out cones on top of the ice cream on each cupcake (see note). Freeze until ice cream is firm, about 30 minutes.

For the Frosting: In an electric mixer fitted with the paddle, beat cream cheese and butter at medium speed until creamy in a mixer fitted with the paddle attachment. Add the sugar and beat at medium-high speed until light and fluffy, about 3 minutes.

Spoon half of the frosting into a bowl and stir in drops of blue food coloring to desired color. Place each frosting in a bag fitted with a star tip.

Pipe alternate layers of the colored frostings around the cone on top of each cupcake until it is completely covered. Freeze until firm, about 2 hours. If making ahead, place cupcakes in an airtight container and wrap well. Serve straight from freezer (see note).","Desserts,North American,Cupcakes,Ice Cream,4th of July",https://www.seriouseats.com/ice-cream-red-velvet-july-4-cupcake-recipe
